,amount,item_id,price,seller_id
5631,25.0,5645.0,52.95,108.0
5632,2.0,5646.0,31.23,108.0
5633,25.0,5647.0,9.99,108.0
5634,8.0,5648.0,12.4,108.0
5635,7.0,5649.0,6.99,108.0
5636,25.0,5650.0,648.95,108.0
5637,25.0,5651.0,4.99,108.0
5638,6.0,5652.0,20.26,108.0
5639,2.0,5653.0,11.35,108.0
5640,2.0,5654.0,10.94,108.0
5641,25.0,5655.0,39.99,108.0
5642,10.0,5656.0,13.95,108.0
5643,25.0,5657.0,127.85,108.0
5644,5.0,5658.0,26.22,108.0
5645,3.0,5659.0,16.95,108.0
5646,25.0,5660.0,9.99,108.0
5647,5.0,5661.0,8.47,108.0
5648,19.0,5662.0,12.2,108.0
5649,1.0,5663.0,19.99,108.0
5650,17.0,5664.0,13.3,108.0
5651,34.0,5665.0,25.7,108.0
5652,32.0,5666.0,5.24,108.0
5653,25.0,5667.0,18.99,108.0
5654,4.0,5668.0,20.97,108.0
5655,2.0,5669.0,92.44,108.0
5656,17.0,5670.0,19.48,108.0
5657,22.0,5671.0,9.84,108.0
5658,5.0,5672.0,11.5,108.0
5659,19.0,5673.0,6.9,108.0
5660,25.0,5674.0,53.95,108.0
5661,19.0,5675.0,98.11,108.0
5662,2.0,5676.0,9.99,108.0
5663,7.0,5677.0,4.95,108.0
5664,31.0,5678.0,17.99,108.0
5665,30.0,5679.0,6.99,108.0
5666,7.0,5680.0,8.95,108.0
5667,1.0,5681.0,14.0,108.0
5668,39.0,5682.0,11.99,108.0
5669,19.0,5683.0,14.99,108.0
5670,4.0,5684.0,7.49,108.0
5671,44.0,5685.0,9.99,108.0
5672,2.0,5686.0,34.95,108.0
5673,25.0,5687.0,27.0,108.0
5674,15.0,5688.0,4.75,108.0
5675,5.0,5689.0,5.99,108.0
5676,29.0,5690.0,6.53,108.0
5677,27.0,5691.0,6.25,108.0
5678,25.0,5692.0,42.95,108.0
5679,5.0,5693.0,9.97,108.0
5680,11.0,5694.0,14.99,108.0
5681,19.0,5695.0,40.44,108.0
5682,8.0,5696.0,4.95,108.0
5683,12.0,5697.0,7.85,108.0
5684,45.0,5698.0,11.95,108.0
5685,3.0,5699.0,9.49,108.0
5686,3.0,5700.0,8.49,108.0
5687,19.0,5701.0,78.62,108.0
5688,8.0,5702.0,7.95,108.0
5689,10.0,5703.0,4.75,108.0
5690,3.0,5704.0,4.99,108.0
5691,2.0,5705.0,6.99,108.0
5692,2.0,5706.0,2.65,108.0
5693,24.0,5707.0,6.8,108.0
5694,3.0,5708.0,8.8,108.0
5695,5.0,5709.0,6.37,108.0
5696,3.0,5710.0,8.49,108.0
5697,38.0,5711.0,11.5,108.0
5698,7.0,5712.0,11.99,109.0
5699,25.0,5713.0,14.99,109.0
5700,11.0,5714.0,54.37,109.0
5701,3.0,5715.0,3.99,109.0
5702,33.0,5716.0,7.49,109.0
5703,14.0,5717.0,5.95,109.0
5704,8.0,5718.0,4.29,109.0
5705,3.0,5719.0,20.0,109.0
5706,25.0,5720.0,6.84,109.0
5707,10.0,5721.0,7.0,109.0
5708,32.0,5722.0,4.69,109.0
5709,12.0,5723.0,24.99,109.0
5710,2.0,5724.0,14.99,109.0
5711,34.0,5725.0,4.99,109.0
5712,14.0,5726.0,77.44,109.0
5713,5.0,5727.0,42.94,109.0
5714,25.0,5728.0,14.99,109.0
5715,5.0,5729.0,2.28,109.0
5716,3.0,5730.0,4.99,109.0
5717,12.0,5731.0,159.99,109.0
5718,2.0,5732.0,40.0,109.0
5719,12.0,5733.0,4.69,109.0
5720,3.0,5734.0,50.99,109.0
5721,8.0,5735.0,11.33,109.0
5722,6.0,5736.0,9.6,109.0
5723,25.0,5737.0,2.65,109.0
5724,33.0,5738.0,7.49,109.0
5725,7.0,5739.0,9.99,109.0
5726,14.0,5740.0,6.75,109.0
5727,23.0,5741.0,17.98,109.0
5728,2.0,5742.0,25.99,109.0
5729,26.0,5743.0,12.85,109.0
5730,6.0,5744.0,8.08,109.0
5731,24.0,5745.0,6.17,109.0
5732,2.0,5746.0,70.0,109.0
5733,3.0,5747.0,11.99,109.0
5734,28.0,5748.0,21.75,109.0
5735,3.0,5749.0,5.49,109.0
5736,3.0,5750.0,180.0,109.0
5737,28.0,5751.0,7.29,109.0
5738,21.0,5752.0,56.04,109.0
5739,12.0,5753.0,5.93,109.0
5740,1.0,5754.0,58.92,109.0
5741,38.0,5755.0,11.36,109.0
5742,27.0,5756.0,16.63,109.0
5743,19.0,5757.0,6.45,109.0
5744,26.0,5758.0,14.61,109.0
5745,11.0,5759.0,28.91,109.0
5746,12.0,5760.0,10.75,109.0
5747,25.0,5761.0,126.2,109.0
5748,25.0,5762.0,2.99,109.0
5749,6.0,5763.0,7.49,109.0
5750,4.0,5764.0,10.1,109.0
5751,18.0,5765.0,13.5,109.0
5752,32.0,5766.0,7.49,109.0
5753,28.0,5767.0,7.77,109.0
5754,3.0,5768.0,10.99,109.0
5755,25.0,5769.0,16.99,109.0
5756,30.0,5770.0,7.85,109.0
5757,14.0,5771.0,21.9,109.0
5758,25.0,5772.0,29.99,109.0
5759,23.0,5773.0,11.56,109.0
5760,25.0,5774.0,16.5,109.0
5761,9.0,5775.0,3.99,109.0
5762,25.0,5776.0,29.97,109.0
5763,4.0,5777.0,20.53,109.0
5764,13.0,5778.0,11.95,109.0
5765,16.0,5779.0,5.71,109.0
5766,16.0,5780.0,31.88,109.0
5767,2.0,5781.0,14.99,109.0
5768,2.0,5782.0,7.49,109.0
5769,11.0,5783.0,4.43,109.0
5770,2.0,5784.0,25.0,109.0
5771,18.0,5785.0,6.99,109.0
5772,23.0,5786.0,7.35,110.0
5773,25.0,5787.0,5.99,110.0
5774,10.0,5788.0,4.95,110.0
5775,35.0,5789.0,7.4,110.0
5776,25.0,5790.0,89.0,110.0
5777,5.0,5791.0,8.45,110.0
5778,62.0,5792.0,7.96,110.0
5779,2.0,5793.0,3.3,110.0
5780,35.0,5794.0,20.0,110.0
5781,2.0,5795.0,109.99,110.0
5782,10.0,5796.0,10.81,110.0
5783,14.0,5797.0,18.06,110.0
5784,3.0,5798.0,54.99,110.0
5785,8.0,5799.0,9.99,110.0
5786,19.0,5800.0,4.99,110.0
5787,4.0,5801.0,5.99,110.0
5788,12.0,5802.0,20.98,110.0
5789,32.0,5803.0,48.45,110.0
5790,28.0,5804.0,22.5,110.0
5791,19.0,5805.0,3.52,110.0
5792,30.0,5806.0,11.32,110.0
5793,38.0,5807.0,7.17,110.0
5794,22.0,5808.0,34.79,110.0
5795,17.0,5809.0,36.6,110.0
5796,6.0,5810.0,19.9,110.0
5797,15.0,5811.0,19.7,110.0
5798,8.0,5812.0,16.99,110.0
5799,2.0,5813.0,23.89,110.0
5800,18.0,5814.0,24.0,110.0
5801,29.0,5815.0,35.29,110.0
5802,25.0,5816.0,11.99,110.0
5803,23.0,5817.0,14.2,110.0
5804,18.0,5818.0,9.99,110.0
5805,2.0,5819.0,29.92,110.0
5806,2.0,5820.0,14.99,110.0
5807,25.0,5821.0,19.6,110.0
5808,15.0,5822.0,26.38,110.0
5809,19.0,5823.0,47.94,110.0
5810,13.0,5824.0,13.78,110.0
5811,3.0,5825.0,22.57,110.0
5812,30.0,5826.0,18.99,110.0
5813,3.0,5827.0,19.99,110.0
5814,25.0,5828.0,10.48,110.0
5815,2.0,5829.0,20.01,110.0
5816,22.0,5830.0,5.91,110.0
5817,3.0,5831.0,15.39,110.0
5818,25.0,5832.0,15.99,110.0
5819,9.0,5833.0,28.12,110.0
5820,4.0,5834.0,5.0,110.0
5821,11.0,5835.0,24.49,110.0
5822,10.0,5836.0,44.81,110.0
5823,38.0,5837.0,29.83,110.0
5824,4.0,5838.0,22.25,110.0
5825,3.0,5839.0,4.99,110.0
5826,16.0,5840.0,9.99,110.0
5827,11.0,5841.0,8.0,110.0
5828,20.0,5842.0,4.99,110.0
5829,10.0,5843.0,8.95,110.0
5830,25.0,5844.0,5.7,110.0
5831,38.0,5845.0,11.49,110.0
5832,5.0,5846.0,214.99,110.0
5833,3.0,5847.0,5.99,110.0
5834,3.0,5848.0,13.79,110.0
5835,25.0,5849.0,29.9,110.0
5836,2.0,5850.0,29.99,110.0
5837,4.0,5851.0,139.93,110.0
5838,35.0,5852.0,17.99,110.0
5839,3.0,5853.0,12.49,110.0
5840,3.0,5854.0,18.4,110.0
5841,18.0,5855.0,22.9,110.0
5842,14.0,5856.0,8.54,110.0
5843,7.0,5857.0,12.99,110.0
5844,8.0,5858.0,15.98,110.0
5845,42.0,5859.0,8.9,110.0
5846,14.0,5860.0,7.98,111.0
5847,11.0,5861.0,9.99,111.0
5848,17.0,5862.0,24.95,111.0
5849,14.0,5863.0,7.99,111.0
5850,4.0,5864.0,8.35,111.0
5851,4.0,5865.0,24.42,111.0
5852,2.0,5866.0,20.0,111.0
5853,5.0,5867.0,5.87,111.0
5854,25.0,5868.0,13.48,111.0
5855,3.0,5869.0,12.95,111.0
5856,11.0,5870.0,9.85,111.0
5857,25.0,5871.0,29.99,111.0
5858,10.0,5872.0,28.17,111.0
5859,22.0,5873.0,4.49,111.0
5860,3.0,5874.0,20.0,111.0
5861,8.0,5875.0,5.99,111.0
5862,3.0,5876.0,7.75,111.0
5863,5.0,5877.0,16.95,111.0
5864,25.0,5878.0,29.95,111.0
5865,25.0,5879.0,156.11,111.0
5866,5.0,5880.0,10.95,111.0
5867,25.0,5881.0,2.99,111.0
5868,25.0,5882.0,32.5,111.0
5869,6.0,5883.0,8.99,111.0
5870,25.0,5884.0,8.45,111.0
5871,4.0,5885.0,17.27,111.0
5872,25.0,5886.0,34.75,111.0
5873,25.0,5887.0,109.99,111.0
5874,25.0,5888.0,24.99,111.0
5875,13.0,5889.0,32.49,111.0
5876,4.0,5890.0,47.99,111.0
5877,4.0,5891.0,13.4,111.0
5878,6.0,5892.0,44.56,111.0
5879,13.0,5893.0,17.49,111.0
5880,6.0,5894.0,6.45,111.0
5881,25.0,5895.0,75.98,111.0
5882,4.0,5896.0,11.79,111.0
5883,4.0,5897.0,19.97,111.0
5884,15.0,5898.0,37.0,111.0
5885,25.0,5899.0,9.99,111.0
5886,25.0,5900.0,24.99,111.0
5887,25.0,5901.0,11.99,111.0
5888,25.0,5902.0,2.99,111.0
5889,25.0,5903.0,8.98,111.0
5890,5.0,5904.0,20.0,111.0
5891,30.0,5905.0,5.81,111.0
5892,14.0,5906.0,44.83,111.0
5893,2.0,5907.0,5.99,111.0
5894,25.0,5908.0,10.2,111.0
5895,3.0,5909.0,8.18,111.0
5896,6.0,5910.0,13.52,111.0
5897,5.0,5911.0,13.91,111.0
5898,2.0,5912.0,9.75,111.0
5899,5.0,5913.0,12.45,111.0
5900,4.0,5914.0,13.99,111.0
5901,3.0,5915.0,23.38,111.0
5902,2.0,5916.0,12.95,111.0
5903,3.0,5917.0,12.49,111.0
5904,2.0,5918.0,14.95,111.0
5905,3.0,5919.0,13.82,111.0
5906,9.0,5920.0,14.98,111.0
5907,4.0,5921.0,14.99,111.0
5908,4.0,5922.0,10.0,111.0
5909,9.0,5923.0,12.63,111.0
5910,25.0,5924.0,6.0,111.0
5911,6.0,5925.0,6.69,111.0
5912,25.0,5926.0,22.0,111.0
5913,25.0,5927.0,5.99,111.0
5914,25.0,5928.0,14.99,111.0
5915,5.0,5929.0,12.99,111.0
5916,25.0,5930.0,29.99,111.0
5917,7.0,5931.0,6.99,111.0
5918,25.0,5932.0,2.59,111.0
5919,2.0,5933.0,79.01,111.0
5920,4.0,5934.0,6.9,112.0
5921,25.0,5935.0,29.5,112.0
5922,25.0,5936.0,19.99,112.0
5923,2.0,5937.0,71.43,112.0
5924,12.0,5938.0,7.55,112.0
5925,4.0,5939.0,7.85,112.0
5926,25.0,5940.0,9.99,112.0
5927,5.0,5941.0,12.99,112.0
5928,4.0,5942.0,14.99,112.0
5929,25.0,5943.0,19.99,112.0
5930,3.0,5944.0,14.99,112.0
5931,12.0,5945.0,9.95,112.0
5932,8.0,5946.0,15.0,112.0
5933,10.0,5947.0,12.35,112.0
5934,3.0,5948.0,3.38,112.0
5935,2.0,5949.0,20.0,112.0
5936,9.0,5950.0,17.24,112.0
5937,2.0,5951.0,54.9,112.0
5938,2.0,5952.0,3.99,112.0
5939,25.0,5953.0,84.99,112.0
5940,2.0,5954.0,14.95,112.0
5941,25.0,5955.0,9.75,112.0
5942,2.0,5956.0,12.95,112.0
5943,6.0,5957.0,11.99,112.0
5944,12.0,5958.0,7.48,112.0
5945,4.0,5959.0,14.99,112.0
5946,25.0,5960.0,14.99,112.0
5947,3.0,5961.0,2.94,112.0
5948,8.0,5962.0,54.99,112.0
5949,8.0,5963.0,15.0,112.0
5950,7.0,5964.0,31.51,112.0
5951,3.0,5965.0,8.6,112.0
5952,25.0,5966.0,28.25,112.0
5953,2.0,5967.0,12.99,112.0
5954,3.0,5968.0,10.99,112.0
5955,8.0,5969.0,15.34,112.0
5956,25.0,5970.0,17.77,112.0
5957,6.0,5971.0,11.75,112.0
5958,6.0,5972.0,13.65,112.0
5959,10.0,5973.0,19.95,112.0
5960,6.0,5974.0,6.95,112.0
5961,25.0,5975.0,14.99,112.0
5962,2.0,5976.0,18.98,112.0
5963,4.0,5977.0,12.99,112.0
5964,25.0,5978.0,39.7,112.0
5965,7.0,5979.0,56.98,112.0
5966,9.0,5980.0,4.93,112.0
5967,14.0,5981.0,8.73,112.0
5968,25.0,5982.0,26.64,112.0
5969,5.0,5983.0,16.18,112.0
5970,2.0,5984.0,14.99,112.0
5971,2.0,5985.0,21.49,112.0
5972,25.0,5986.0,39.95,112.0
5973,2.0,5987.0,18.85,112.0
5974,2.0,5988.0,12.49,112.0
5975,25.0,5989.0,4.99,112.0
5976,11.0,5990.0,9.28,112.0
5977,9.0,5991.0,17.49,112.0
5978,25.0,5992.0,19.99,112.0
5979,32.0,5993.0,32.81,112.0
5980,25.0,5994.0,10.99,112.0
5981,7.0,5995.0,29.99,112.0
5982,11.0,5996.0,9.99,112.0
5983,4.0,5997.0,9.99,112.0
5984,15.0,5998.0,16.32,112.0
5985,2.0,5999.0,20.0,112.0
5986,45.0,6000.0,9.95,112.0
5987,23.0,6001.0,4.99,112.0
5988,3.0,6002.0,447.99,112.0
5989,7.0,6003.0,9.61,112.0
5990,12.0,6004.0,15.21,112.0
5991,19.0,6005.0,9.07,112.0
5992,25.0,6006.0,24.95,112.0
5993,15.0,6007.0,15.66,112.0
5994,4.0,6008.0,7.95,113.0
5995,17.0,6009.0,9.79,113.0
5996,21.0,6010.0,7.99,113.0
5997,16.0,6011.0,9.79,113.0
5998,21.0,6012.0,12.88,113.0
5999,3.0,6013.0,123.69,113.0
6000,11.0,6014.0,4.58,113.0
6001,4.0,6015.0,12.95,113.0
6002,4.0,6016.0,14.99,113.0
6003,25.0,6017.0,16.99,113.0
6004,4.0,6018.0,6.92,113.0
6005,8.0,6019.0,10.75,113.0
6006,12.0,6020.0,34.49,113.0
6007,22.0,6021.0,10.9,113.0
6008,35.0,6022.0,8.99,113.0
6009,2.0,6023.0,19.95,113.0
6010,16.0,6024.0,4.77,113.0
6011,8.0,6025.0,25.99,113.0
6012,8.0,6026.0,14.73,113.0
6013,12.0,6027.0,20.0,113.0
6014,2.0,6028.0,7.99,113.0
6015,7.0,6029.0,8.95,113.0
6016,7.0,6030.0,39.96,113.0
6017,6.0,6031.0,57.95,113.0
6018,10.0,6032.0,9.85,113.0
6019,5.0,6033.0,23.99,113.0
6020,8.0,6034.0,4.99,113.0
6021,31.0,6035.0,6.99,113.0
6022,31.0,6036.0,9.85,113.0
6023,31.0,6037.0,7.29,113.0
6024,25.0,6038.0,39.99,113.0
6025,6.0,6039.0,6.99,113.0
6026,13.0,6040.0,30.98,113.0
6027,4.0,6041.0,7.99,113.0
6028,26.0,6042.0,11.29,113.0
6029,70.0,6043.0,29.99,113.0
6030,7.0,6044.0,25.0,113.0
6031,7.0,6045.0,19.99,113.0
6032,17.0,6046.0,7.99,113.0
6033,40.0,6047.0,17.78,113.0
6034,3.0,6048.0,9.99,113.0
6035,10.0,6049.0,6.99,113.0
6036,37.0,6050.0,9.52,113.0
6037,16.0,6051.0,4.59,113.0
6038,4.0,6052.0,28.4,113.0
6039,6.0,6053.0,9.99,113.0
6040,36.0,6054.0,10.99,113.0
6041,4.0,6055.0,4.55,113.0
6042,5.0,6056.0,8.99,113.0
6043,4.0,6057.0,29.99,113.0
6044,6.0,6058.0,10.95,113.0
6045,25.0,6059.0,5.99,113.0
6046,27.0,6060.0,9.95,113.0
6047,3.0,6061.0,15.89,113.0
6048,11.0,6062.0,12.99,113.0
6049,7.0,6063.0,4.24,113.0
6050,14.0,6064.0,23.22,113.0
6051,4.0,6065.0,2.99,113.0
6052,8.0,6066.0,24.73,113.0
6053,25.0,6067.0,14.95,113.0
6054,2.0,6068.0,62.33,113.0
6055,9.0,6069.0,8.99,113.0
6056,25.0,6070.0,12.95,113.0
6057,6.0,6071.0,28.74,113.0
6058,6.0,6072.0,14.86,113.0
6059,2.0,6073.0,35.99,113.0
6060,36.0,6074.0,12.69,113.0
6061,12.0,6075.0,7.03,113.0
6062,3.0,6076.0,32.18,113.0
6063,29.0,6077.0,16.02,113.0
6064,11.0,6078.0,91.41,113.0
6065,25.0,6079.0,40.99,113.0
6066,5.0,6080.0,15.46,113.0
6067,31.0,6081.0,11.99,113.0
6068,36.0,6082.0,38.39,114.0
6069,5.0,6083.0,9.95,114.0
6070,25.0,6084.0,23.99,114.0
6071,7.0,6085.0,4.4,114.0
6072,41.0,6086.0,15.7,114.0
6073,3.0,6087.0,173.6,114.0
6074,27.0,6088.0,7.79,114.0
6075,4.0,6089.0,14.72,114.0
6076,4.0,6090.0,29.99,114.0
6077,10.0,6091.0,19.75,114.0
6078,5.0,6092.0,13.99,114.0
6079,25.0,6093.0,24.99,114.0
6080,3.0,6094.0,11.95,114.0
6081,4.0,6095.0,9.95,114.0
6082,18.0,6096.0,6.71,114.0
6083,15.0,6097.0,0.89,114.0
6084,25.0,6098.0,99.99,114.0
6085,13.0,6099.0,6.99,114.0
6086,27.0,6100.0,5.49,114.0
6087,4.0,6101.0,24.74,114.0
6088,33.0,6102.0,9.81,114.0
6089,4.0,6103.0,8.52,114.0
6090,6.0,6104.0,7.59,114.0
6091,2.0,6105.0,9.99,114.0
6092,5.0,6106.0,14.65,114.0
6093,25.0,6107.0,13.99,114.0
6094,29.0,6108.0,179.55,114.0
6095,6.0,6109.0,195.53,114.0
6096,8.0,6110.0,8.23,114.0
6097,5.0,6111.0,7.0,114.0
6098,5.0,6112.0,8.2,114.0
6099,30.0,6113.0,11.99,114.0
6100,10.0,6114.0,40.0,114.0
6101,3.0,6115.0,5.99,114.0
6102,19.0,6116.0,24.99,114.0
6103,2.0,6117.0,100.49,114.0
6104,6.0,6118.0,9.95,114.0
6105,5.0,6119.0,7.99,114.0
6106,7.0,6120.0,10.49,114.0
6107,6.0,6121.0,9.76,114.0
6108,4.0,6122.0,28.4,114.0
6109,16.0,6123.0,4.11,114.0
6110,25.0,6124.0,15.27,114.0
6111,12.0,6125.0,18.77,114.0
6112,25.0,6126.0,6.85,114.0
6113,4.0,6127.0,23.5,114.0
6114,8.0,6128.0,14.41,114.0
6115,6.0,6129.0,12.99,114.0
6116,22.0,6130.0,19.97,114.0
6117,4.0,6131.0,41.99,114.0
6118,11.0,6132.0,15.92,114.0
6119,3.0,6133.0,39.98,114.0
6120,5.0,6134.0,22.86,114.0
6121,2.0,6135.0,4.99,114.0
6122,3.0,6136.0,39.99,114.0
6123,35.0,6137.0,9.99,114.0
6124,18.0,6138.0,3.57,114.0
6125,3.0,6139.0,8.58,114.0
6126,12.0,6140.0,5.99,114.0
6127,2.0,6141.0,13.9,114.0
6128,8.0,6142.0,18.95,114.0
6129,8.0,6143.0,8.44,114.0
6130,10.0,6144.0,12.78,114.0
6131,42.0,6145.0,5.81,114.0
6132,26.0,6146.0,7.99,114.0
6133,2.0,6147.0,19.99,114.0
6134,6.0,6148.0,3.49,114.0
6135,24.0,6149.0,4.83,114.0
6136,3.0,6150.0,14.99,114.0
6137,7.0,6151.0,21.59,114.0
6138,25.0,6152.0,299.77,114.0
6139,4.0,6153.0,7.99,114.0
6140,9.0,6154.0,27.99,114.0
6141,46.0,6155.0,9.79,114.0
6142,8.0,6156.0,5.4,115.0
6143,7.0,6157.0,19.46,115.0
6144,25.0,6158.0,9.99,115.0
6145,20.0,6159.0,27.17,115.0
6146,19.0,6160.0,11.97,115.0
6147,25.0,6161.0,56.99,115.0
6148,25.0,6162.0,6.5,115.0
6149,25.0,6163.0,4.75,115.0
6150,25.0,6164.0,6.5,115.0
6151,8.0,6165.0,6.69,115.0
6152,17.0,6166.0,43.99,115.0
6153,25.0,6167.0,49.95,115.0
6154,25.0,6168.0,5.99,115.0
6155,2.0,6169.0,21.0,115.0
6156,25.0,6170.0,89.95,115.0
6157,15.0,6171.0,15.0,115.0
6158,25.0,6172.0,89.95,115.0
6159,25.0,6173.0,3.5,115.0
6160,25.0,6174.0,3.5,115.0
6161,25.0,6175.0,9.39,115.0
6162,3.0,6176.0,17.0,115.0
6163,7.0,6177.0,8.26,115.0
6164,3.0,6178.0,3.99,115.0
6165,7.0,6179.0,10.35,115.0
6166,25.0,6180.0,6.5,115.0
6167,25.0,6181.0,2.0,115.0
6168,7.0,6182.0,4.29,115.0
6169,4.0,6183.0,9.99,115.0
6170,18.0,6184.0,7.27,115.0
6171,2.0,6185.0,10.0,115.0
6172,25.0,6186.0,3.5,115.0
6173,11.0,6187.0,37.17,115.0
6174,25.0,6188.0,5.0,115.0
6175,25.0,6189.0,3.99,115.0
6176,28.0,6190.0,1.99,115.0
6177,8.0,6191.0,14.99,115.0
6178,7.0,6192.0,14.2,115.0
6179,25.0,6193.0,6.5,115.0
6180,25.0,6194.0,2.13,115.0
6181,25.0,6195.0,1.5,115.0
6182,11.0,6196.0,75.69,115.0
6183,25.0,6197.0,10.99,115.0
6184,25.0,6198.0,27.17,115.0
6185,2.0,6199.0,13.99,115.0
6186,25.0,6200.0,17.79,115.0
6187,3.0,6201.0,44.99,115.0
6188,25.0,6202.0,3.5,115.0
6189,25.0,6203.0,4.99,115.0
6190,2.0,6204.0,5.95,115.0
6191,25.0,6205.0,5.99,115.0
6192,2.0,6206.0,19.99,115.0
6193,3.0,6207.0,29.35,115.0
6194,2.0,6208.0,2.99,115.0
6195,5.0,6209.0,9.81,115.0
6196,25.0,6210.0,24.99,115.0
6197,25.0,6211.0,12.99,115.0
6198,25.0,6212.0,9.95,115.0
6199,2.0,6213.0,2.99,115.0
6200,25.0,6214.0,12.99,115.0
6201,25.0,6215.0,3.99,115.0
6202,25.0,6216.0,25.95,115.0
6203,7.0,6217.0,4.29,115.0
6204,15.0,6218.0,17.9,115.0
6205,25.0,6219.0,40.0,115.0
6206,25.0,6220.0,69.95,115.0
6207,6.0,6221.0,5.5,115.0
6208,10.0,6222.0,23.75,115.0
6209,25.0,6223.0,13.99,115.0
6210,25.0,6224.0,1.99,115.0
6211,2.0,6225.0,4.1,115.0
6212,25.0,6226.0,35.0,115.0
6213,3.0,6227.0,10.25,115.0
6214,4.0,6228.0,16.88,115.0
6215,3.0,6229.0,14.01,115.0
6216,25.0,6230.0,15.0,116.0
6217,3.0,6231.0,9.99,116.0
6218,6.0,6232.0,18.5,116.0
6219,5.0,6233.0,38.76,116.0
6220,25.0,6234.0,7.75,116.0
6221,4.0,6235.0,37.34,116.0
6222,25.0,6236.0,35.0,116.0
6223,3.0,6237.0,12.99,116.0
6224,8.0,6238.0,1.01,116.0
6225,4.0,6239.0,12.99,116.0
6226,25.0,6240.0,2.99,116.0
6227,3.0,6241.0,12.25,116.0
6228,11.0,6242.0,19.99,116.0
6229,25.0,6243.0,12.0,116.0
6230,2.0,6244.0,16.09,116.0
6231,25.0,6245.0,12.25,116.0
6232,25.0,6246.0,13.65,116.0
6233,2.0,6247.0,11.98,116.0
6234,6.0,6248.0,15.1,116.0
6235,3.0,6249.0,29.99,116.0
6236,3.0,6250.0,17.5,116.0
6237,4.0,6251.0,12.99,116.0
6238,25.0,6252.0,12.99,116.0
6239,25.0,6253.0,3.29,116.0
6240,3.0,6254.0,35.0,116.0
6241,5.0,6255.0,22.88,116.0
6242,2.0,6256.0,4.5,116.0
6243,3.0,6257.0,14.99,116.0
6244,25.0,6258.0,4.49,116.0
6245,8.0,6259.0,14.99,116.0
6246,3.0,6260.0,18.5,116.0
6247,4.0,6261.0,19.19,116.0
6248,25.0,6262.0,37.5,116.0
6249,4.0,6263.0,11.99,116.0
6250,4.0,6264.0,12.75,116.0
6251,13.0,6265.0,16.99,116.0
6252,2.0,6266.0,7.99,116.0
6253,25.0,6267.0,3.29,116.0
6254,9.0,6268.0,14.39,116.0
6255,2.0,6269.0,19.86,116.0
6256,4.0,6270.0,18.5,116.0
6257,2.0,6271.0,61.13,116.0
6258,25.0,6272.0,5.5,116.0
6259,4.0,6273.0,24.99,116.0
6260,3.0,6274.0,36.95,116.0
6261,17.0,6275.0,9.49,116.0
6262,3.0,6276.0,21.9,116.0
6263,4.0,6277.0,19.95,116.0
6264,4.0,6278.0,22.82,116.0
6265,25.0,6279.0,8.25,116.0
6266,25.0,6280.0,11.99,116.0
6267,2.0,6281.0,17.99,116.0
6268,25.0,6282.0,12.2,116.0
6269,8.0,6283.0,23.29,116.0
6270,3.0,6284.0,25.1,116.0
6271,3.0,6285.0,8.12,116.0
6272,4.0,6286.0,4.25,116.0
6273,6.0,6287.0,8.99,116.0
6274,5.0,6288.0,61.6,116.0
6275,3.0,6289.0,10.99,116.0
6276,25.0,6290.0,13.5,116.0
6277,4.0,6291.0,38.99,116.0
6278,19.0,6292.0,11.99,116.0
6279,25.0,6293.0,4.49,116.0
6280,22.0,6294.0,11.34,116.0
6281,25.0,6295.0,6.99,116.0
6282,2.0,6296.0,69.99,116.0
6283,6.0,6297.0,59.98,116.0
6284,25.0,6298.0,7.99,116.0
6285,6.0,6299.0,11.99,116.0
6286,3.0,6300.0,23.39,116.0
6287,13.0,6301.0,19.19,116.0
6288,8.0,6302.0,19.86,116.0
6289,7.0,6303.0,15.78,116.0
6290,2.0,6304.0,112.22,117.0
6291,9.0,6305.0,121.59,117.0
6292,3.0,6306.0,5.95,117.0
6293,9.0,6307.0,18.95,117.0
6294,25.0,6308.0,11.5,117.0
6295,10.0,6309.0,5.01,117.0
6296,8.0,6310.0,5.84,117.0
6297,8.0,6311.0,11.24,117.0
6298,25.0,6312.0,4.99,117.0
6299,2.0,6313.0,34.99,117.0
6300,4.0,6314.0,9.99,117.0
6301,4.0,6315.0,49.99,117.0
6302,24.0,6316.0,29.48,117.0
6303,8.0,6317.0,19.74,117.0
6304,22.0,6318.0,85.28,117.0
6305,3.0,6319.0,5.99,117.0
6306,2.0,6320.0,19.99,117.0
6307,25.0,6321.0,8.49,117.0
6308,2.0,6322.0,204.78,117.0
6309,3.0,6323.0,43.87,117.0
6310,8.0,6324.0,4.45,117.0
6311,2.0,6325.0,7.0,117.0
6312,2.0,6326.0,20.05,117.0
6313,10.0,6327.0,19.39,117.0
6314,25.0,6328.0,3.49,117.0
6315,2.0,6329.0,7.9,117.0
6316,5.0,6330.0,44.99,117.0
6317,22.0,6331.0,10.5,117.0
6318,25.0,6332.0,49.99,117.0
6319,4.0,6333.0,7.25,117.0
6320,25.0,6334.0,7.99,117.0
6321,25.0,6335.0,38.95,117.0
6322,5.0,6336.0,15.97,117.0
6323,2.0,6337.0,80.95,117.0
6324,22.0,6338.0,11.73,117.0
6325,19.0,6339.0,13.36,117.0
6326,14.0,6340.0,4.05,117.0
6327,3.0,6341.0,10.44,117.0
6328,3.0,6342.0,6.9,117.0
6329,2.0,6343.0,6.99,117.0
