"X1","amount","item_id","price","seller_id"
3153,25,3154,21.95,64
3154,11,3155,25.99,64
3155,13,3156,16.99,64
3156,19,3157,13.43,64
3157,2,3158,7.95,64
3158,3,3159,13.99,64
3159,38,3160,23.63,64
3160,7,3161,18.21,64
3161,25,3162,8.99,64
3162,10,3163,4.05,64
3163,3,3164,27.47,64
3164,6,3165,5.99,64
3165,4,3166,4.99,64
3166,3,3167,4.99,64
3167,2,3168,29.99,64
3168,3,3169,19.99,64
3169,11,3170,16.18,64
3170,3,3171,5,64
3171,3,3172,30.23,64
3172,2,3173,12.24,64
3173,32,3174,9.75,64
3174,4,3175,2.94,64
3175,2,3176,14,64
3176,2,3177,8.99,64
3177,8,3178,11.49,64
3178,8,3179,22.99,64
3179,2,3180,9.98,64
3180,3,3181,7.49,64
3181,17,3182,24.99,64
3182,11,3183,10.37,65
3183,6,3184,64.43,65
3184,2,3185,10.34,65
3185,4,3186,14.99,65
3186,3,3187,17.49,65
3187,2,3188,7.99,65
3188,2,3189,44.99,65
3189,3,3190,24.99,65
3190,3,3191,24.99,65
3191,2,3192,1.76,65
3192,15,3193,17.4,65
3193,25,3194,6,65
3194,25,3195,26.99,65
3195,2,3196,22.73,65
3196,25,3197,25.39,65
3197,25,3198,18.5,65
3198,25,3199,2.11,65
3199,25,3200,15,65
3200,6,3201,12.5,65
3201,25,3202,15,65
3202,25,3203,6,65
3203,2,3204,24.99,65
3204,25,3205,4,65
3205,5,3206,12.99,65
3206,25,3207,15,65
3207,4,3208,12.99,65
3208,2,3209,43.5,65
3209,4,3210,12.99,65
3210,3,3211,10.25,65
3211,3,3212,1.33,65
3212,3,3213,12.99,65
3213,8,3214,17.25,65
3214,4,3215,12.99,65
3215,4,3216,22.84,65
3216,12,3217,14.99,65
3217,5,3218,17.5,65
3218,3,3219,16.5,65
3219,7,3220,16.96,65
3220,2,3221,4.99,65
3221,25,3222,15,65
3222,2,3223,12.99,65
3223,12,3224,11.54,65
3224,25,3225,8.49,65
3225,25,3226,12.25,65
3226,5,3227,30.81,65
3227,25,3228,54.99,65
3228,4,3229,43.7,65
3229,4,3230,12.99,65
3230,2,3231,12.99,65
3231,2,3232,10.98,65
3232,4,3233,16.32,65
3233,4,3234,16.61,65
3234,8,3235,12.06,65
3235,25,3236,171.52,65
3236,25,3237,11.17,65
3237,25,3238,0.99,65
3238,10,3239,14.99,65
3239,25,3240,15,65
3240,25,3241,18.5,65
3241,4,3242,12.99,65
3242,3,3243,10.39,65
3243,11,3244,14.98,65
3244,8,3245,13.38,65
3245,25,3246,35,65
3246,5,3247,18.5,65
3247,16,3248,19.99,65
3248,2,3249,12.99,65
3249,4,3250,18.5,65
3250,6,3251,13.55,65
3251,25,3252,35,65
3252,3,3253,29.99,65
3253,7,3254,19.99,65
3254,25,3255,4.5,65
3255,4,3256,22,65
3256,3,3257,14.74,66
3257,7,3258,13.3,66
3258,2,3259,19.99,66
3259,4,3260,18.97,66
3260,2,3261,22.99,66
3261,6,3262,27.62,66
3262,25,3263,35,66
3263,25,3264,4.5,66
3264,25,3265,15,66
3265,2,3266,12.25,66
3266,10,3267,10.89,66
3267,3,3268,2.94,66
3268,3,3269,17.09,66
3269,25,3270,7.75,66
3270,6,3271,16.59,66
3271,4,3272,12.99,66
3272,8,3273,12.18,66
3273,25,3274,21.99,66
3274,6,3275,17.5,66
3275,5,3276,12.99,66
3276,5,3277,12.99,66
3277,25,3278,35,66
3278,25,3279,35,66
3279,4,3280,12.99,66
3280,25,3281,35,66
3281,25,3282,63.31,66
3282,2,3283,27.69,66
3283,25,3284,20,66
3284,11,3285,16.99,66
3285,25,3286,34.59,66
3286,25,3287,35,66
3287,8,3288,14.99,66
3288,25,3289,10,66
3289,5,3290,35,66
3290,3,3291,12.36,66
3291,2,3292,9,66
3292,25,3293,4.5,66
3293,4,3294,15.53,66
3294,3,3295,16.61,66
3295,3,3296,35,66
3296,3,3297,24.99,66
3297,6,3298,15.49,66
3298,7,3299,18.95,66
3299,5,3300,60.91,66
3300,3,3301,54.79,66
3301,4,3302,29.99,66
3302,2,3303,14.99,66
3303,25,3304,15,66
3304,7,3305,16.94,66
3305,7,3306,15.99,66
3306,25,3307,12.25,66
3307,6,3308,14.99,66
3308,25,3309,21.99,66
3309,3,3310,12.99,66
3310,12,3311,14.99,66
3311,25,3312,15,66
3312,7,3313,14.99,66
3313,25,3314,15,66
3314,25,3315,43.79,66
3315,5,3316,18.5,66
3316,5,3317,30.1,66
3317,25,3318,2.97,66
3318,2,3319,10.48,66
3319,2,3320,14.73,66
3320,9,3321,19.95,66
3321,6,3322,16.99,66
3322,3,3323,17.5,66
3323,25,3324,19.99,66
3324,25,3325,35,66
3325,2,3326,1.86,66
3326,25,3327,7.99,66
3327,4,3328,10.99,66
3328,7,3329,49,66
3329,4,3330,16.99,66
3330,5,3331,19.99,67
3331,7,3332,12.99,67
3332,8,3333,22.29,67
3333,6,3334,14.99,67
3334,25,3335,15,67
3335,6,3336,16.48,67
3336,8,3337,14.99,67
3337,5,3338,15.99,67
3338,25,3339,15,67
3339,4,3340,23.99,67
3340,25,3341,35.69,67
3341,2,3342,43.5,67
3342,8,3343,22.44,67
3343,25,3344,12.99,67
3344,4,3345,17.5,67
3345,4,3346,12.99,67
3346,4,3347,9.99,67
3347,25,3348,15,67
3348,2,3349,12.99,67
3349,25,3350,15,67
3350,2,3351,29.99,67
3351,6,3352,12.99,67
3352,25,3353,18.5,67
3353,4,3354,20.99,67
3354,5,3355,18.5,67
3355,7,3356,16.38,67
3356,4,3357,13.13,67
3357,13,3358,16.89,67
3358,5,3359,12.99,67
3359,25,3360,38.5,67
3360,3,3361,15.05,67
3361,25,3362,15,67
3362,7,3363,13.79,67
3363,3,3364,20.99,67
3364,3,3365,1.99,67
3365,25,3366,6.99,67
3366,3,3367,2.49,67
3367,29,3368,7.81,67
3368,25,3369,2.99,67
3369,11,3370,13.99,67
3370,2,3371,14.99,67
3371,25,3372,6.95,67
3372,3,3373,2.49,67
3373,3,3374,2.99,67
3374,18,3375,4.99,67
3375,3,3376,2.69,67
3376,2,3377,6.97,67
3377,41,3378,19.99,67
3378,3,3379,7.95,67
3379,5,3380,4.99,67
3380,3,3381,9.87,67
3381,8,3382,14,67
3382,25,3383,4.99,67
3383,6,3384,7.99,67
3384,5,3385,5,67
3385,4,3386,25.49,67
3386,2,3387,2.99,67
3387,11,3388,17.99,67
3388,3,3389,4.94,67
3389,2,3390,3.49,67
3390,25,3391,6.95,67
3391,2,3392,29.5,67
3392,25,3393,19.99,67
3393,12,3394,6,67
3394,25,3395,35.91,67
3395,3,3396,2.99,67
3396,5,3397,13.99,67
3397,4,3398,15.99,67
3398,9,3399,6,67
3399,25,3400,23.03,67
3400,25,3401,6.95,67
3401,23,3402,8.99,67
3402,4,3403,16.29,67
3403,39,3404,31.08,67
3404,13,3405,9.89,68
3405,2,3406,3.99,68
3406,2,3407,5.99,68
3407,36,3408,8.04,68
3408,2,3409,6.99,68
3409,3,3410,2.99,68
3410,10,3411,1.68,68
3411,25,3412,4.99,68
3412,2,3413,6.95,68
3413,2,3414,6.15,68
3414,4,3415,2.99,68
3415,7,3416,14.5,68
3416,5,3417,14.61,68
3417,3,3418,8.99,68
3418,3,3419,2.79,68
3419,2,3420,7.19,68
3420,25,3421,4.99,68
3421,3,3422,2.79,68
3422,3,3423,8.99,68
3423,25,3424,4.99,68
3424,4,3425,10.22,68
3425,5,3426,2.67,68
3426,25,3427,14.99,68
3427,4,3428,4.47,68
3428,4,3429,0.83,68
3429,4,3430,4.99,68
3430,8,3431,8.96,68
3431,10,3432,12.95,68
3432,25,3433,2.79,68
3433,25,3434,14.99,68
3434,9,3435,3.49,68
3435,5,3436,3.75,68
3436,2,3437,4.99,68
3437,9,3438,31.99,68
3438,2,3439,3.99,68
3439,25,3440,14.99,68
3440,25,3441,3.86,68
3441,3,3442,5.35,68
3442,3,3443,7.95,68
3443,13,3444,7.99,68
3444,6,3445,18.84,68
3445,10,3446,7.99,68
3446,2,3447,10.71,68
3447,25,3448,10.85,68
3448,3,3449,7.2,68
3449,2,3450,24.99,68
3450,25,3451,10,68
3451,16,3452,5.49,68
3452,3,3453,6,68
3453,2,3454,38.99,68
3454,25,3455,3.2,68
3455,2,3456,8.99,68
3456,25,3457,13.99,68
3457,8,3458,6.5,68
3458,7,3459,7.5,68
3459,2,3460,24.05,68
3460,3,3461,13.75,68
3461,4,3462,4,68
3462,3,3463,7,68
3463,8,3464,4.66,68
3464,8,3465,24.99,68
3465,25,3466,2.7,68
3466,8,3467,10.99,68
3467,4,3468,31.23,68
3468,25,3469,3.99,68
3469,9,3470,6.99,68
3470,6,3471,9.99,68
3471,3,3472,4.25,68
3472,25,3473,12.37,68
3473,2,3474,20,68
3474,42,3475,7.98,68
3475,13,3476,8.99,68
3476,3,3477,15,68
3477,25,3478,12.89,68
3478,25,3479,10.99,69
3479,8,3480,2.42,69
3480,9,3481,28.06,69
3481,9,3482,6,69
3482,25,3483,9.99,69
3483,25,3484,12.99,69
3484,12,3485,9.3,69
3485,5,3486,2.25,69
3486,12,3487,16.67,69
3487,25,3488,15.95,69
3488,25,3489,9.99,69
3489,4,3490,9.94,69
3490,5,3491,17.95,69
3491,25,3492,10,69
3492,4,3493,3.94,69
3493,4,3494,9.99,69
3494,25,3495,19.22,69
3495,7,3496,10.5,69
3496,2,3497,12.99,69
3497,3,3498,7.86,69
3498,46,3499,7.26,69
3499,25,3500,9.95,69
3500,5,3501,8.99,69
3501,7,3502,19.99,69
3502,6,3503,5,69
3503,7,3504,153.91,69
3504,25,3505,11.53,69
3505,25,3506,13.99,69
3506,14,3507,7.99,69
3507,3,3508,17.75,69
3508,6,3509,29.95,69
3509,4,3510,22.84,69
3510,25,3511,24.99,69
3511,25,3512,7.99,69
3512,7,3513,3.75,69
3513,3,3514,1.42,69
3514,4,3515,1.16,69
3515,5,3516,2.77,69
3516,11,3517,15.99,69
3517,4,3518,1.92,69
3518,5,3519,1.9,69
3519,25,3520,9.95,69
3520,11,3521,28.99,69
3521,8,3522,2.46,69
3522,8,3523,1.68,69
3523,3,3524,1.6,69
3524,2,3525,1.35,69
3525,8,3526,1.84,69
3526,6,3527,1.23,69
3527,3,3528,3.99,69
3528,5,3529,1.22,69
3529,2,3530,0.79,69
3530,5,3531,1.56,69
3531,5,3532,1.55,69
3532,11,3533,1.8,69
3533,6,3534,1.08,69
3534,11,3535,1.45,69
3535,10,3536,22,69
3536,5,3537,1.9,69
3537,25,3538,1.33,69
3538,5,3539,1.46,69
3539,5,3540,1.28,69
3540,3,3541,4.92,69
3541,14,3542,1.75,69
3542,4,3543,1.4,69
3543,6,3544,3.44,69
3544,8,3545,1.89,69
3545,3,3546,1.7,69
3546,7,3547,2.66,69
3547,8,3548,2.7,69
3548,24,3549,3.62,69
3549,2,3550,4.5,69
3550,9,3551,1.85,69
3551,2,3552,1.27,69
3552,25,3553,2.4,70
3553,14,3554,1.45,70
3554,3,3555,1.15,70
3555,2,3556,1.99,70
3556,5,3557,1.49,70
3557,2,3558,1.75,70
3558,42,3559,1.13,70
3559,30,3560,2.6,70
3560,2,3561,1.89,70
3561,6,3562,10.56,70
3562,4,3563,1.94,70
3563,10,3564,1.57,70
3564,8,3565,2.02,70
3565,4,3566,2.99,70
3566,2,3567,4.93,70
3567,6,3568,1.65,70
3568,4,3569,1.84,70
3569,5,3570,2.19,70
3570,2,3571,1.27,70
3571,11,3572,1.69,70
3572,14,3573,1.12,70
3573,3,3574,0.9,70
3574,3,3575,1.72,70
3575,7,3576,1.15,70
3576,5,3577,1.64,70
3577,7,3578,2.24,70
3578,7,3579,1.55,70
3579,9,3580,1.41,70
3580,25,3581,2.79,70
3581,2,3582,1.34,70
3582,3,3583,1.68,70
3583,4,3584,1.65,70
3584,6,3585,5.49,70
3585,25,3586,2.4,70
3586,25,3587,1.25,70
3587,13,3588,1.66,70
3588,8,3589,2.7,70
3589,6,3590,74.99,70
3590,8,3591,2.94,70
3591,25,3592,5.99,70
3592,25,3593,5.99,70
3593,3,3594,1.2,70
3594,5,3595,1.44,70
3595,6,3596,1.84,70
3596,3,3597,1.6,70
3597,2,3598,1.36,70
3598,5,3599,2.78,70
3599,25,3600,2.79,70
3600,10,3601,1.64,70
3601,2,3602,4.09,70
3602,3,3603,0.94,70
3603,3,3604,1.24,70
3604,5,3605,1.15,70
3605,2,3606,11.95,70
3606,25,3607,9.99,70
3607,25,3608,1.9,70
3608,9,3609,1.1,70
3609,25,3610,6.95,70
3610,6,3611,1.88,70
3611,6,3612,1.23,70
3612,10,3613,1.82,70
3613,25,3614,1.95,70
3614,17,3615,2.1,70
3615,9,3616,1.54,70
3616,6,3617,1.15,70
3617,2,3618,3.99,70
3618,4,3619,1.77,70
3619,10,3620,1.68,70
3620,4,3621,1.79,70
3621,7,3622,1.15,70
3622,3,3623,1.55,70
3623,5,3624,19.99,70
3624,2,3625,1.69,70
3625,4,3626,22.99,70
3626,25,3627,4.99,71
3627,25,3628,1.99,71
3628,3,3629,1.34,71
3629,25,3630,12.99,71
3630,7,3631,2.46,71
3631,25,3632,3.25,71
3632,5,3633,4.49,71
3633,3,3634,3.53,71
3634,25,3635,1.25,71
3635,4,3636,5.93,71
3636,5,3637,4.49,71
3637,17,3638,2.8,71
3638,3,3639,2.46,71
3639,7,3640,3.17,71
3640,2,3641,4.47,71
3641,25,3642,1.35,71
3642,4,3643,1.99,71
3643,10,3644,4.7,71
3644,25,3645,9.99,71
3645,3,3646,1.5,71
3646,12,3647,0.97,71
3647,7,3648,2.54,71
3648,2,3649,8.99,71
3649,17,3650,1.98,71
3650,7,3651,1.38,71
3651,25,3652,1.99,71
3652,2,3653,2.99,71
3653,3,3654,2.25,71
3654,3,3655,2.87,71
3655,13,3656,4.99,71
3656,6,3657,1.79,71
3657,6,3658,0.64,71
3658,25,3659,1.5,71
3659,13,3660,2.8,71
3660,25,3661,8.99,71
3661,25,3662,10,71
3662,7,3663,2.49,71
3663,25,3664,2.2,71
3664,2,3665,4.67,71
3665,25,3666,2.95,71
3666,4,3667,6.75,71
3667,16,3668,1.8,71
3668,3,3669,7.49,71
3669,2,3670,2.92,71
3670,5,3671,2.87,71
3671,25,3672,6.75,71
3672,8,3673,1.89,71
3673,25,3674,12.95,71
3674,6,3675,1.29,71
3675,3,3676,4.65,71
3676,25,3677,4.99,71
3677,10,3678,1,71
3678,25,3679,3.45,71
3679,12,3680,2.58,71
3680,14,3681,1.09,71
3681,10,3682,9.28,71
3682,5,3683,6.99,71
3683,7,3684,4.99,71
3684,5,3685,14.55,71
3685,4,3686,9.45,71
3686,26,3687,10,71
3687,6,3688,6.8,71
3688,5,3689,2.95,71
3689,6,3690,3.39,71
3690,2,3691,7.99,71
3691,4,3692,6,71
3692,12,3693,22.9,71
3693,6,3694,16.03,71
3694,2,3695,4.95,71
3695,5,3696,6.3,71
3696,25,3697,27.99,71
3697,6,3698,10.67,71
3698,4,3699,6.99,71
3699,25,3700,2.29,71
3700,5,3701,34.55,72
3701,7,3702,14.79,72
3702,2,3703,3.95,72
3703,3,3704,5.99,72
3704,44,3705,12.28,72
3705,7,3706,6.95,72
3706,25,3707,9.95,72
3707,8,3708,2.99,72
3708,18,3709,3.99,72
3709,10,3710,18.19,72
3710,7,3711,7.33,72
3711,2,3712,7.2,72
3712,3,3713,9.99,72
3713,8,3714,6.99,72
3714,16,3715,3.91,72
3715,25,3716,9.95,72
3716,16,3717,14.99,72
3717,6,3718,5.14,72
3718,6,3719,9.05,72
3719,8,3720,10.61,72
3720,3,3721,2,72
3721,2,3722,12.9,72
3722,11,3723,2.97,72
3723,8,3724,3.32,72
3724,9,3725,5.29,72
3725,48,3726,10.5,72
3726,10,3727,6.49,72
3727,2,3728,17.95,72
3728,4,3729,7.49,72
3729,25,3730,9.99,72
3730,2,3731,108.08,72
3731,7,3732,11.49,72
3732,4,3733,9.93,72
3733,25,3734,2.5,72
3734,8,3735,7.32,72
3735,2,3736,3.49,72
3736,3,3737,5.05,72
3737,2,3738,4.99,72
3738,4,3739,4.99,72
3739,2,3740,50.15,72
3740,28,3741,7.7,72
3741,2,3742,11.95,72
3742,12,3743,11.07,72
3743,12,3744,1.99,72
3744,25,3745,1.49,72
3745,9,3746,17.41,72
3746,13,3747,3.93,72
3747,9,3748,1.95,72
3748,7,3749,11.11,72
3749,14,3750,5.25,72
3750,11,3751,6.7,72
3751,4,3752,4.75,72
3752,14,3753,3.2,72
3753,25,3754,8.72,72
3754,25,3755,20.78,72
3755,25,3756,3.99,72
3756,16,3757,29.03,72
3757,7,3758,3.99,72
3758,7,3759,1.99,72
3759,2,3760,5.95,72
3760,4,3761,9.95,72
3761,25,3762,6.77,72
3762,25,3763,1.46,72
3763,5,3764,16.99,72
3764,2,3765,19.55,72
3765,2,3766,1.95,72
3766,3,3767,1.98,72
3767,3,3768,8.99,72
3768,3,3769,16.99,72
3769,6,3770,49.93,72
3770,7,3771,10.98,72
3771,23,3772,23.81,72
3772,3,3773,3.28,72
3773,13,3774,5.17,72
3774,2,3775,6.94,73
3775,25,3776,9.95,73
3776,5,3777,34.99,73
3777,10,3778,4.86,73
3778,6,3779,5.89,73
3779,25,3780,6.99,73
3780,2,3781,21.57,73
3781,4,3782,1.6,73
3782,5,3783,6.99,73
3783,25,3784,5.49,73
3784,18,3785,12.9,73
3785,9,3786,48.12,73
3786,13,3787,4.99,73
3787,12,3788,5.95,73
3788,12,3789,3.9,73
3789,10,3790,3.5,73
3790,4,3791,9.93,73
3791,25,3792,31.48,73
3792,2,3793,1.66,73
3793,25,3794,8.99,73
3794,25,3795,50.22,73
3795,2,3796,2.95,73
3796,5,3797,6.99,73
3797,8,3798,4.15,73
3798,3,3799,4.94,73
3799,7,3800,7.99,73
3800,5,3801,2.53,73
3801,5,3802,18.29,73
3802,2,3803,7.2,73
3803,2,3804,15.99,73
3804,15,3805,3.94,73
3805,4,3806,3.75,73
3806,9,3807,14.49,73
3807,25,3808,8.15,73
3808,25,3809,2.29,73
3809,2,3810,1.99,73
3810,4,3811,1.6,73
3811,6,3812,25.99,73
3812,8,3813,18.45,73
3813,5,3814,5.45,73
3814,3,3815,20.01,73
3815,9,3816,17.95,73
3816,11,3817,7.5,73
3817,2,3818,31.31,73
3818,7,3819,19.77,73
3819,3,3820,9.29,73
3820,2,3821,15,73
3821,5,3822,31.37,73
3822,3,3823,19.99,73
3823,25,3824,8.56,73
3824,25,3825,9.95,73
3825,25,3826,10.77,73
3826,11,3827,4.21,73
3827,2,3828,3.91,73
3828,6,3829,8.29,73
3829,2,3830,2.99,73
3830,25,3831,4.99,73
3831,4,3832,4.8,73
3832,3,3833,10.57,73
3833,3,3834,6.99,73
3834,5,3835,5.68,73
3835,2,3836,6.54,73
3836,17,3837,47.64,73
3837,4,3838,12.99,73
3838,6,3839,11.99,73
3839,2,3840,13.9,73
3840,5,3841,1.99,73
3841,4,3842,13.3,73
3842,3,3843,2.3,73
3843,4,3844,2.84,73
3844,7,3845,9.99,73
3845,14,3846,1.86,73
3846,5,3847,39.99,73
3847,16,3848,16.08,73
3848,9,3849,27.59,74
3849,13,3850,2.85,74
3850,9,3851,4.18,74
3851,25,3852,1.73,74
3852,8,3853,12.99,74
3853,7,3854,6.99,74
3854,4,3855,9.49,74
3855,5,3856,10.02,74
3856,4,3857,25.54,74
3857,5,3858,7.5,74
3858,21,3859,3.77,74
3859,2,3860,4.32,74
3860,56,3861,2.7,74
3861,3,3862,7.92,74
3862,6,3863,4.99,74
3863,4,3864,13.99,74
3864,11,3865,9.99,74
3865,3,3866,11.03,74
3866,25,3867,11.66,74
3867,22,3868,12.76,74
3868,7,3869,4.99,74
3869,17,3870,11.17,74
3870,25,3871,4.99,74
3871,25,3872,9.99,74
3872,4,3873,14.55,74
3873,2,3874,9.49,74
3874,15,3875,9.26,74
3875,2,3876,2.99,74
3876,51,3877,4.25,74
3877,5,3878,26.95,74
3878,2,3879,8.99,74
3879,25,3880,7.24,74
3880,25,3881,3.99,74
3881,4,3882,6.51,74
3882,4,3883,16.95,74
3883,2,3884,1.99,74
3884,6,3885,29.78,74
3885,30,3886,4.38,74
3886,7,3887,3.69,74
3887,5,3888,12.09,74
3888,4,3889,10.86,74
3889,3,3890,39.99,74
3890,2,3891,8.75,74
3891,8,3892,2.28,74
3892,25,3893,12.99,74
3893,11,3894,9.18,74
3894,25,3895,7.95,74
3895,13,3896,3.33,74
3896,17,3897,9.91,74
3897,2,3898,1.99,74
3898,15,3899,14.05,74
3899,7,3900,26.95,74
3900,13,3901,17.46,74
3901,5,3902,9.53,74
3902,8,3903,19,74
3903,25,3904,7.99,74
3904,2,3905,1.99,74
3905,9,3906,19.69,74
3906,12,3907,15.11,74
3907,5,3908,12.99,74
3908,10,3909,11.95,74
3909,21,3910,24.92,74
3910,5,3911,11.82,74
3911,16,3912,12.25,74
3912,25,3913,11.71,74
3913,9,3914,14.81,74
3914,16,3915,14.22,74
3915,4,3916,1.9,74
3916,6,3917,14.99,74
3917,8,3918,3.49,74
3918,25,3919,24.99,74
3919,25,3920,13.49,74
3920,25,3921,20,74
3921,25,3922,114.99,74
3922,25,3923,76.99,75
3923,25,3924,3.99,75
3924,2,3925,29.62,75
3925,1,3926,19.99,75
3926,2,3927,29.22,75
3927,25,3928,42.99,75
3928,2,3929,6.49,75
3929,25,3930,24.99,75
3930,25,3931,19.99,75
3931,25,3932,6.99,75
3932,6,3933,349.99,75
3933,2,3934,19.99,75
3934,3,3935,27.99,75
3935,25,3936,15.99,75
3936,3,3937,45.4,75
3937,25,3938,49.9,75
3938,4,3939,6.99,75
3939,25,3940,69.99,75
3940,2,3941,8.95,75
3941,4,3942,13.94,75
3942,5,3943,19.99,75
3943,2,3944,45.04,75
3944,2,3945,17,75
3945,10,3946,11.04,75
3946,8,3947,6.99,75
3947,25,3948,69.99,75
3948,25,3949,33.99,75
3949,4,3950,18.99,75
3950,25,3951,50.53,75
3951,25,3952,49.99,75
3952,25,3953,17.99,75
3953,25,3954,1.2,75
3954,25,3955,39.99,75
3955,25,3956,170,75
3956,4,3957,19.88,75
3957,25,3958,23.99,75
3958,19,3959,4.5,75
3959,25,3960,39,75
3960,25,3961,5.4,75
3961,14,3962,74.99,75
3962,18,3963,12.4,75
3963,17,3964,39.99,75
3964,25,3965,46.99,75
3965,25,3966,36.5,75
3966,2,3967,33.99,75
3967,25,3968,24.99,75
3968,25,3969,54.99,75
3969,25,3970,24.99,75
3970,3,3971,12,75
3971,25,3972,11.44,75
3972,25,3973,25,75
3973,25,3974,44.99,75
3974,3,3975,80.46,75
3975,5,3976,18.17,75
3976,4,3977,24.28,75
3977,25,3978,99.99,75
3978,25,3979,349.99,75
3979,2,3980,24.99,75
3980,25,3981,5.49,75
3981,25,3982,26.99,75
3982,25,3983,29.99,75
3983,2,3984,35,75
3984,25,3985,27.99,75
3985,25,3986,3.19,75
3986,25,3987,14.99,75
3987,25,3988,39.99,75
3988,2,3989,18.07,75
3989,4,3990,36.75,75
3990,25,3991,69.99,75
3991,25,3992,49.99,75
3992,5,3993,409.96,75
3993,4,3994,14.03,75
3994,4,3995,24.99,75
3995,4,3996,291.45,75
3996,25,3997,49.99,76
3997,25,3998,19.99,76
3998,25,3999,7.37,76
3999,25,4000,5.4,76
4000,4,4001,19.94,76
4001,25,4002,49.99,76
4002,25,4003,19,76
4003,2,4004,14.99,76
4004,15,4005,46.56,76
4005,10,4006,13.99,76
4006,2,4007,46.95,76
4007,25,4008,22.95,76
4008,5,4009,44.99,76
4009,5,4010,52.12,76
4010,25,4011,24,76
4011,4,4012,1.79,76
4012,25,4013,3.45,76
4013,18,4014,4.44,76
4014,25,4015,2.99,76
4015,3,4016,5.73,76
4016,3,4017,13.95,76
4017,25,4018,12.99,76
4018,4,4019,29.99,76
4019,3,4020,9.99,76
4020,4,4021,17.94,76
4021,5,4022,15.49,76
4022,13,4023,18.5,76
4023,25,4024,26.34,76
4024,4,4025,33.33,76
4025,8,4026,7.29,76
4026,5,4027,1.79,76
4027,25,4028,3.95,76
4028,3,4029,12.95,76
4029,1,4030,12.99,76
4030,25,4031,6.99,76
4031,11,4032,24.99,76
4032,18,4033,3.77,76
4033,25,4034,2.49,76
4034,5,4035,1.72,76
4035,25,4036,9.99,76
4036,28,4037,22.05,76
4037,4,4038,3.95,76
4038,15,4039,3.99,76
4039,25,4040,9.19,76
4040,25,4041,17.98,76
4041,3,4042,12.33,76
4042,25,4043,19.99,76
4043,15,4044,7.99,76
4044,2,4045,15.95,76
4045,4,4046,1.79,76
4046,5,4047,4.99,76
4047,2,4048,1,76
4048,25,4049,3.25,76
4049,25,4050,89.95,76
4050,10,4051,1.89,76
4051,4,4052,9.49,76
4052,25,4053,54.95,76
4053,2,4054,5.79,76
4054,2,4055,7.99,76
4055,4,4056,1.89,76
4056,25,4057,10.95,76
4057,3,4058,15.7,76
4058,5,4059,9.83,76
4059,25,4060,1.97,76
4060,25,4061,5.99,76
4061,25,4062,7.29,76
4062,5,4063,74.49,76
4063,4,4064,37.05,76
4064,25,4065,3.5,76
4065,2,4066,12.9,76
4066,1,4067,39.99,76
4067,3,4068,43.99,76
4068,25,4069,24.95,76
4069,3,4070,15.75,76
4070,25,4071,629.95,77
4071,25,4072,11.99,77
4072,25,4073,1.99,77
4073,5,4074,41.99,77
4074,2,4075,4.54,77
4075,2,4076,95,77
4076,12,4077,14.95,77
4077,3,4078,4.21,77
4078,4,4079,1.5,77
4079,25,4080,19.97,77
4080,6,4081,25.9,77
4081,3,4082,7.82,77
4082,3,4083,14.75,77
4083,25,4084,93.21,77
4084,27,4085,4.87,77
4085,3,4086,7.9,77
4086,6,4087,6.83,77
4087,3,4088,4.95,77
4088,3,4089,7.01,77
4089,6,4090,6.36,77
4090,3,4091,1.71,77
4091,2,4092,7.95,77
4092,6,4093,5.7,77
4093,25,4094,5,77
4094,3,4095,13.46,77
4095,3,4096,18.69,77
4096,46,4097,4.73,77
4097,3,4098,11,77
4098,16,4099,21.21,77
4099,25,4100,11.95,77
4100,37,4101,11.85,77
4101,13,4102,2.35,77
4102,4,4103,24.9,77
4103,7,4104,5.5,77
4104,25,4105,109.84,77
4105,4,4106,54,77
4106,16,4107,3.19,77
4107,19,4108,8.23,77
4108,6,4109,5.2,77
4109,4,4110,3.83,77
4110,16,4111,7.27,77
4111,27,4112,20.67,77
4112,25,4113,1.85,77
4113,6,4114,8.6,77
4114,25,4115,74.99,77
4115,7,4116,27.49,77
4116,13,4117,7.67,77
4117,25,4118,13.99,77
4118,3,4119,16.99,77
4119,25,4120,89.37,77
4120,7,4121,29.99,77
4121,25,4122,5,77
4122,25,4123,21.95,77
4123,25,4124,30.9,77
4124,2,4125,109.95,77
4125,25,4126,124.99,77
4126,2,4127,95.8,77
4127,25,4128,69.99,77
4128,6,4129,20.73,77
4129,25,4130,13,77
4130,11,4131,59.99,77
4131,25,4132,16.5,77
4132,8,4133,19.95,77
4133,28,4134,11.44,77
4134,14,4135,72.15,77
4135,25,4136,65.9,77
4136,10,4137,32.81,77
4137,26,4138,17.36,77
4138,5,4139,139.99,77
4139,2,4140,29.3,77
4140,11,4141,22.34,77
4141,3,4142,1.5,77
4142,22,4143,49.49,77
4143,6,4144,23.45,77
4144,5,4145,10.99,78
4145,5,4146,171.07,78
4146,3,4147,26.05,78
4147,3,4148,121.05,78
4148,3,4149,58.64,78
4149,8,4150,20.61,78
4150,25,4151,150.99,78
4151,2,4152,43.91,78
4152,6,4153,140,78
4153,3,4154,19.95,78
4154,4,4155,146.1,78
4155,3,4156,7.25,78
4156,2,4157,3.2,78
4157,3,4158,23.28,78
4158,24,4159,56.6,78
4159,4,4160,26.05,78
4160,2,4161,114.98,78
